Date,Actual_Close,Predicted_Close
1999-11-05,0.053969175,0.121613964
1999-11-08,0.055521648,0.124193594
1999-11-09,0.05468535795807831,0.12923229
1999-11-10,0.054208521,0.12781778
1999-11-11,0.058028735000000005,0.12721436
1999-11-12,0.061133709,0.13058469
1999-11-15,0.059939764,0.13538776
1999-11-16,0.065671004,0.13471758
1999-11-17,0.068178087,0.14206012
1999-11-18,0.068416499,0.14309007
1999-11-19,0.081909262,0.14758427
1999-11-22,0.081790067,0.14552166
1999-11-23,0.075939603,0.1617318
1999-11-24,0.073550828,0.14950289
1999-11-26,0.073073953,0.15361314
1999-11-29,0.070446752,0.15891184
1999-11-30,0.066147864,0.14639015
1999-12-01,0.069491267,0.13901275
1999-12-02,0.074625567,0.1457786
1999-12-03,0.072834611,0.15068279
1999-12-06,0.074864872,0.1442754
1999-12-07,0.07235688,0.15175267
1999-12-08,0.075581051,0.14915943
1999-12-09,0.073312379,0.15309185
1999-12-10,0.072476111,0.14697777
1999-12-13,0.072237678,0.14592685
1999-12-14,0.071043715,0.14087181
1999-12-15,0.06877508,0.138381
1999-12-16,0.068297297,0.13193013
1999-12-17,0.071879089,0.13269335
1999-12-20,0.077849686,0.13567822
1999-12-21,0.081193097,0.14610437
1999-12-22,0.08310321,0.14945874
1999-12-23,0.088596031,0.15553565
1999-12-27,0.085252665,0.1630779
1999-12-28,0.085013278,0.15857852
1999-12-29,0.087878965,0.1567915
1999-12-30,0.088596031,0.16164689
1999-12-31,0.08966985299999998,0.16088825
2000-01-03,0.089431427,0.1601896
2000-01-04,0.087043568,0.15969919
2000-01-05,0.084177919,0.15388289
2000-01-06,0.078685105,0.15094247
2000-01-07,0.079999156,0.1457165
2000-01-10,0.082625449,0.14766955
2000-01-11,0.079282053,0.14901116
2000-01-12,0.077252753,0.14539999
2000-01-13,0.080475979,0.14453425
2000-01-14,0.083938561,0.15157393
2000-01-18,0.08752130700000002,0.14607178
2000-01-19,0.08668500199999998,0.1548428
2000-01-20,0.086446576,0.15218355
2000-01-21,0.085491069,0.15312403
2000-01-24,0.081670858,0.1404899
2000-01-25,0.080953747,0.13869351
2000-01-26,0.077610403,0.1368446
2000-01-27,0.073550828,0.13364516
2000-01-28,0.071402274,0.121164285
2000-01-31,0.070805311,0.12418621
2000-02-01,0.072476111,0.12548803
2000-02-02,0.074506298,0.12997878
2000-02-03,0.075700253,0.1333287
2000-02-04,0.077491142,0.13896713
2000-02-07,0.072715431,0.143581
2000-02-08,0.076178007,0.13461804
2000-02-09,0.078088112,0.13407266
2000-02-10,0.094087966,0.13538383
2000-02-11,0.095521219,0.16018592
2000-02-14,0.11080394685268398,0.16550604
2000-02-15,0.10650596767663952,0.18293677
2000-02-16,0.1114009395241737,0.17619447
2000-02-17,0.1153412908315658,0.17629442
2000-02-18,0.1287148296833038,0.18318497
2000-02-22,0.125132143497467,0.19593279
2000-02-23,0.1258491426706314,0.19232431
2000-02-24,0.12465524673461909,0.19782293
2000-02-25,0.1168937534093856,0.2034514
2000-02-28,0.1160583794116973,0.19883028
2000-02-29,0.12226650863885881,0.18993634
2000-03-01,0.1186846271157264,0.20280495
2000-03-02,0.1106847375631332,0.19620606
2000-03-03,0.112475648522377,0.19447003
2000-03-06,0.1117594987154007,0.19287269
2000-03-07,0.1591619998216629,0.19103545
2000-03-08,0.1604751646518707,0.2270554
2000-03-09,0.1916091442108154,0.23079139
2000-03-10,0.2254290878772735,0.26929817
2000-03-13,0.2851303517818451,0.2965262
2000-03-14,0.2103847563266754,0.330709
2000-03-15,0.20178790390491477,0.31151292
2000-03-16,0.1799073219299316,0.302144
2000-03-17,0.1908031851053238,0.28722474
2000-03-20,0.1906838864088058,0.28839985
2000-03-21,0.1812507212162017,0.28321296
2000-03-22,0.1825648546218872,0.2829732
2000-03-23,0.1857880502939224,0.285637
2000-03-24,0.1780274361371994,0.29281646
2000-03-27,0.1663255989551544,0.29256034
2000-03-28,0.1539085358381271,0.2792389
2000-03-29,0.1437591612339019,0.26360512
2000-03-30,0.1429228484630584,0.25666797
2000-03-31,0.1614003777503967,0.25942257
2000-04-03,0.1487742066383361,0.25927112
2000-04-04,0.1432813704013824,0.26311913
2000-04-05,0.17516177892684934,0.25165126
2000-04-06,0.18328094482421867,0.2765198
2000-04-07,0.19593742489814747,0.27831495
2000-04-10,0.1786244362592697,0.2831987
2000-04-11,0.1679972857236862,0.25878543
2000-04-12,0.1505651473999023,0.24571934
2000-04-13,0.1441167742013931,0.22805616
2000-04-14,0.1314309537410736,0.22039717
2000-04-17,0.1381470710039138,0.20225951
2000-04-18,0.1626245677471161,0.21100917
2000-04-19,0.154863104224205,0.23668887
2000-04-20,0.1540277153253555,0.2354257
2000-04-24,0.1463854610919952,0.23333378
2000-04-25,0.1623852550983429,0.22617935
2000-04-26,0.1607135087251663,0.24351805
2000-04-27,0.17384777963161457,0.24087255
2000-04-28,0.17026594281196591,0.25348055
2000-05-01,0.1757587939500808,0.2518627
2000-05-02,0.1689528077840805,0.25549325
2000-05-03,0.166206419467926,0.250188
2000-05-04,0.1682366728782653,0.24439226
2000-05-05,0.1759972423315048,0.23858546
2000-05-08,0.1695498526096344,0.24924582
2000-05-09,0.1671619415283203,0.23613529
2000-05-10,0.1506842821836471,0.23550937
2000-05-11,0.1571317613124847,0.22187014
2000-05-12,0.1523560136556625,0.22694431
2000-05-15,0.1628629714250564,0.22896443
2000-05-16,0.1795790046453476,0.23591547
2000-05-17,0.21110087633132932,0.24924308
2000-05-18,0.1967727839946746,0.26674294
2000-05-19,0.19510103762149814,0.2672602
2000-05-22,0.2077584713697433,0.26284114
2000-05-23,0.2060867697000503,0.27708378
2000-05-24,0.20345956087112418,0.26798627
2000-05-25,0.200593963,0.26298037
2000-05-26,0.2016091048717498,0.26385176
2000-05-30,0.20990696549415583,0.26995572
2000-05-31,0.21802614629268638,0.27270937
2000-06-01,0.22411587834358207,0.2791848
2000-06-02,0.2513397932052612,0.28617033
2000-06-05,0.2567419409751892,0.3105895
2000-06-06,0.2439369857311248,0.32213455
2000-06-07,0.233071357011795,0.31933343
2000-06-08,0.2348622679710388,0.30860284
2000-06-09,0.2415481507778167,0.3083015
2000-06-12,0.23510064184665683,0.31047273
2000-06-13,0.2425036132335662,0.30579743
2000-06-14,0.24226516485214228,0.30594572
2000-06-15,0.2485933452844619,0.3080984
2000-06-16,0.2860850095748901,0.3112078
2000-06-19,0.3039949834346771,0.3353123
2000-06-20,0.29993537068367,0.35984987
2000-06-21,0.3303825557231903,0.35836902
2000-06-22,0.3123533427715301,0.38749883
2000-06-23,0.2828618288040161,0.38269013
2000-06-26,0.3170098960399627,0.36149904
2000-06-27,0.272234708,0.3803626
2000-06-28,0.2617276906967163,0.36761096
2000-06-29,0.22399666905403126,0.34519908
2000-06-30,0.24286217987537384,0.30559197
2000-07-03,0.233549028635025,0.307979
2000-07-05,0.2084746062755584,0.322457
2000-07-06,0.2211310863494873,0.30160412
2000-07-07,0.22232502698898307,0.31065425
2000-07-10,0.2337875068187713,0.3226914
2000-07-11,0.2526529431343078,0.32724476
2000-07-12,0.2598166465759277,0.33978948
2000-07-13,0.2841748595237732,0.35192394
2000-07-14,0.2820254862308502,0.36387002
2000-07-17,0.278921365737915,0.3687358
2000-07-18,0.2734285891056061,0.36143464
2000-07-19,0.2559963166713714,0.35473347
2000-07-20,0.2629215121269226,0.33839726
2000-07-21,0.2662650048732757,0.33394298
2000-07-24,0.2435783296823501,0.33184257
2000-07-25,0.2345036715269088,0.32621583
2000-07-26,0.21707154810428617,0.30224606
